0.2;90.315144
0.201;90.504769
0.202;90.528651
0.203;90.542262
0.204;90.65069
0.205;90.668337
0.206;90.7446
0.207;90.770617
0.208;90.774081
0.209;90.807279
0.21;90.844737
0.211;90.749379
0.212;90.675253
0.213;90.602751
0.214;90.523596
0.215;90.475603
0.216;90.468534
0.217;90.483551
0.218;90.4453
0.219;90.496343
0.22;90.506575
0.221;90.568719
0.222;90.684773
0.223;90.768733
0.224;90.85633
0.225;90.938265
0.226;91.014325
0.227;91.029114
0.228;91.126048
0.229;91.181304
0.23;91.245598
0.231;91.409653
0.232;91.477183
0.233;91.497628
0.234;91.591198
0.235;91.697678
0.236;91.725641
0.237;91.765173
0.238;91.799107
0.239;91.87746
0.24;91.930577
0.241;91.994116
0.242;92.015231
0.243;92.120134
0.244;92.079177
0.245;92.137376
0.246;92.175456
0.247;92.234672
0.248;92.277402
0.249;92.3743
0.25;92.362746
0.251;92.391044
0.252;92.428838
0.253;92.514416
0.254;92.495842
0.255;92.60516
0.256;92.593626
0.257;92.596083
0.258;92.638831
0.259;92.658293
0.26;92.662325
0.261;92.743745
0.262;92.696433
0.263;92.694509
0.264;92.748024
0.265;92.7611
0.266;92.758493
0.267;92.81538
0.268;92.784731
0.269;92.793451
0.27;92.850094
0.271;92.845377
0.272;92.849827
0.273;92.915259
0.274;92.85379
0.275;92.862807
0.276;92.904779
0.277;92.894154
0.278;92.900655
0.279;92.959746
0.28;92.906278
0.281;92.925642
0.282;92.950439
0.283;92.948638
0.284;92.988203
0.285;92.997929
0.286;92.957096
0.287;92.973739
0.288;93.001597
0.289;93.008746
0.29;92.987029
0.291;93.054143
0.292;93.01323
0.293;93.003775
0.294;93.006782
0.295;93.001843
0.296;92.967142
0.297;92.987611
0.298;92.910743
0.299;92.865374
0.3;92.81887
0.301;92.740198
0.302;92.706224
0.303;92.678633
0.304;92.589249
0.305;92.574345
0.306;92.54149
0.307;92.52258
0.308;92.558049
0.309;92.672654
0.31;92.695475
0.311;92.763983
0.312;92.853997
0.313;92.912096
0.314;92.993996
0.315;93.080183
0.316;93.081491
0.317;93.136775
0.318;93.146563
0.319;93.103402
0.32;93.139898
0.321;93.146251
0.322;93.085239
0.323;93.072065
0.324;93.057957
0.325;93.056124
0.326;93.054774
0.327;93.031647
0.328;92.90929
0.329;92.829386
0.33;92.777585
0.331;92.735401
0.332;92.68489
0.333;92.588026
0.334;92.507668
0.335;92.446978
0.336;92.386707
0.337;92.386046
0.338;92.424879
0.339;92.441796
0.34;92.409529
0.341;92.467218
0.342;92.564199
0.343;92.622841
0.344;92.651751
0.345;92.683291
0.346;92.683962
0.347;92.691359
0.348;92.701445
0.349;92.690535
0.35;92.725816
0.351;92.713508
0.352;92.658464
0.353;92.678544
0.354;92.719431
0.355;92.696802
0.356;92.692522
0.357;92.713829
0.358;92.728393
0.359;92.781592
0.36;92.847876
0.361;92.845209
0.362;92.841803
0.363;92.842789
0.364;92.822891
0.365;92.843579
0.366;92.874709
0.367;92.863725
0.368;92.877865
0.369;92.88019
0.37;92.85935
0.371;92.898861
0.372;92.939733
0.373;92.932575
0.374;92.932899
0.375;92.950645
0.376;92.946918
0.377;92.952004
0.378;92.971302
0.379;92.975667
0.38;92.987464
0.381;92.984947
0.382;92.991169
0.383;93.040431
0.384;93.075423
0.385;93.057862
0.386;93.059004
0.387;93.074369
0.388;93.092356
0.389;93.132681
0.39;93.146938
0.391;93.136572
0.392;93.160672
0.393;93.207219
0.394;93.200536
0.395;93.186148
0.396;93.218863
0.397;93.220378
0.398;93.197053
0.399;93.216207
0.4;93.233836
0.401;93.209511
0.402;93.213886
0.403;93.225163
0.404;93.244172
0.405;93.247062
0.406;93.259438
0.407;93.293686
0.408;93.342963
0.409;93.371105
0.41;93.350265
0.411;93.368187
0.412;93.398459
0.413;93.388157
0.414;93.429575
0.415;93.43107
0.416;93.421248
0.417;93.434796
0.418;93.460054
0.419;93.458429
0.42;93.466135
0.421;93.489478
0.422;93.496822
0.423;93.515172
0.424;93.523168
0.425;93.478802
0.426;93.500173
0.427;93.53109
0.428;93.51226
0.429;93.498618
0.43;93.514202
0.431;93.527909
0.432;93.530215
0.433;93.504848
0.434;93.498056
0.435;93.522752
0.436;93.532726
0.437;93.487616
0.438;93.533434
0.439;93.5833
0.44;93.554078
0.441;93.523819
0.442;93.529688
0.443;93.52929
0.444;93.532386
0.445;93.535353
0.446;93.519852
0.447;93.52663
0.448;93.53832
0.449;93.476095
0.45;93.5232
0.451;93.564761
0.452;93.536496
0.453;93.535026
0.454;93.545888
0.455;93.511538
0.456;93.560415
0.457;93.586997
0.458;93.54874
0.459;93.561352
0.46;93.556651
0.461;93.513714
0.462;93.590573
0.463;93.621744
0.464;93.555814
0.465;93.543342
0.466;93.562883
0.467;93.525734
0.468;93.574745
0.469;93.594033
0.47;93.554191
0.471;93.55301
0.472;93.580746
0.473;93.543547
0.474;93.600579
0.475;93.602647
0.476;93.557833
0.477;93.561904
0.478;93.571046
0.479;93.540276
0.48;93.59661
0.481;93.614523
0.482;93.570086
0.483;93.577437
0.484;93.575247
0.485;93.539803
0.486;93.613125
0.487;93.616338
0.488;93.546313
0.489;93.554309
0.49;93.567968
0.491;93.55141
0.492;93.60412
0.493;93.625788
0.494;93.554194
0.495;93.548414
0.496;93.569877
0.497;93.535227
0.498;93.610547
0.499;93.623672
0.5;93.566251
0.501;93.606133
0.502;93.599904
0.503;93.562353
0.504;93.63545
0.505;93.597244
0.506;93.600585
0.507;93.604624
0.508;93.602284
0.509;93.581157
0.51;93.6228
0.511;93.57585
0.512;93.568502
0.513;93.599865
0.514;93.603642
0.515;93.569836
0.516;93.639514
0.517;93.588367
0.518;93.597987
0.519;93.621452
0.52;93.632583
0.521;93.596834
0.522;93.628216
0.523;93.595739
0.524;93.603056
0.525;93.603459
0.526;93.616341
0.527;93.606132
0.528;93.646984
0.529;93.616907
0.53;93.597259
0.531;93.637469
0.532;93.640836
0.533;93.61878
0.534;93.66034
0.535;93.631745
0.536;93.622425
0.537;93.643154
0.538;93.631895
0.539;93.65316
0.54;93.65614
0.541;93.643607
0.542;93.59829
0.543;93.638955
0.544;93.656391
0.545;93.636894
0.546;93.65432
0.547;93.64978
0.548;93.581221
0.549;93.640174
0.55;93.657868
0.551;93.683278
0.552;93.687385
0.553;93.698973
0.554;93.63352
0.555;93.640018
0.556;93.641645
0.557;93.651409
0.558;93.733935
0.559;93.68084
0.56;93.624953
0.561;93.681303
0.562;93.674271
0.563;93.673275
0.564;93.617332
0.565;93.728221
0.566;93.710414
0.567;93.658979
0.568;93.710561
0.569;93.673362
0.57;93.681446
0.571;93.599854
0.572;93.677654
0.573;93.714419
0.574;93.679553
0.575;93.684018
0.576;93.70381
0.577;93.623643
0.578;93.704805
0.579;93.723109
0.58;93.693857
0.581;93.697267
0.582;93.687695
0.583;93.641695
0.584;93.72886
0.585;93.66668
0.586;93.677216
0.587;93.714648
0.588;93.675728
0.589;93.653121
0.59;93.723633
0.591;93.676855
0.592;93.687931
0.593;93.737368
0.594;93.694725
0.595;93.671325
0.596;93.73441
0.597;93.679916
0.598;93.68229
0.599;93.696534
0.6;93.711161
0.601;93.727921
0.602;93.719923
0.603;93.710207
0.604;93.701415
0.605;93.70842
0.606;93.670683
0.607;93.734921
0.608;93.742604
0.609;93.676097
0.61;93.7044
0.611;93.689646
0.612;93.702374
0.613;93.691287
0.614;93.766456
0.615;93.741974
0.616;93.694223
0.617;93.701317
0.618;93.732829
0.619;93.678531
0.62;93.783203
0.621;93.744906
0.622;93.704565
0.623;93.684925
0.624;93.729931
